Symbol,Current_Weight,Target_Weight,Trade_Weight,Action,Estimated_Cost_bps,Estimated_Cost,Priority_Score,Priority,Security_ID,Yahoo_Symbol,Company_Name,Sector_x,Industry_x,Market_Cap_x,Market_Cap_Category_x,Last_Close,ADV_x,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated,Volatility_252D_x,ATR_Pct,Trade_Value_x,Trade_Value_y,ADV_y,Market_Cap_y,Volatility_252D_y,Sector_y,Industry_y,Market_Cap_Category_y,Commission_Cost_bps,Spread_Cost_bps,Slippage_Cost_bps,Impact_Cost_bps,Total_Cost_bps,Capacity_Score,Liquidity_Flag,Execution_Quality
NTPC,0.0,0.0576936053448128,0.0576936053448128,BUY,5.5769360534481285,0.0005576936053448,0.0576936053448128,1,SECF3AF7C83,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,3423892871099.1533,Large Cap,354.1499938964844,4985500858.873582,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2795,0.0122,5769360.53448128,5769360.53448128,4985500858.873582,3423892871099.1533,0.2795,Utilities,Utilities - Regulated Electric,Large Cap,2.0,5.0,16.975,0.5102707815562996,24.49,98.86,NORMAL,86.61
POWERGRID,0.0,0.0554967804642124,0.0554967804642124,BUY,5.554967804642124,0.0005554967804642,0.0554967804642124,2,SECBD364AD2,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2641836401254.1885,Large Cap,284.29998779296875,4309250232.697773,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2765,0.0091,5549678.04642124,5549678.04642124,4309250232.697773,2641836401254.1885,0.2765,Utilities,Utilities - Regulated Electric,Large Cap,2.0,5.0,16.825000000000003,0.5382998970293188,24.36,98.73,NORMAL,86.55
COALINDIA,0.0,0.048213331146233,0.048213331146233,BUY,5.48213331146233,0.0005482133311462,0.048213331146233,3,SEC49A300CF,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2723309610086.991,Large Cap,444.25,4778729906.863196,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3167,0.0122,4821333.114623301,4821333.114623301,4778729906.863196,2723309610086.991,0.3167,Energy,Thermal Coal,Large Cap,2.0,5.0,18.835,0.47645137643790547,26.31,99.0,NORMAL,85.84
IOC,0.0,0.0460434613723547,0.0460434613723547,BUY,5.460434613723547,0.0005460434613723,0.0460434613723547,4,SEC7245A636,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1950848996422.251,Large Cap,139.66000366210938,2457115017.448756,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2944,0.0149,4604346.13723547,4604346.13723547,2457115017.448756,1950848996422.251,0.2944,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,5.0,17.72,0.6493255593693819,25.37,98.16,NORMAL,85.47
ONGC,0.0,0.0370595938260153,0.0370595938260153,BUY,5.370595938260153,0.000537059593826,0.0370595938260153,5,SECB56AA8A0,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3094748684676.0,Large Cap,245.6499938964844,4147209983.6372304,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3664,0.0119,3705959.38260153,3705959.38260153,4147209983.6372304,3094748684676.0,0.3664,Energy,Oil & Gas Integrated,Large Cap,2.0,5.0,21.32,0.4483979041022293,28.77,99.11,NORMAL,84.72
BPCL,0.0,0.0368113054934358,0.0368113054934358,BUY,5.368113054934359,0.0005368113054934,0.0368113054934358,6,SEC0CEAF73E,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1259985253264.8115,Large Cap,299.6499938964844,3115433569.1719275,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3357,0.0147,3681130.5493435804,3681130.5493435804,3115433569.1719275,1259985253264.8115,0.3357,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,5.0,19.785,0.5156115311267808,27.3,98.83,NORMAL,85.18
GAIL,0.0,0.0336435439954785,0.0336435439954785,BUY,5.336435439954785,0.0005336435439954,0.0336435439954785,7,SEC9D947BA6,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1101851858613.2705,Large Cap,169.3300018310547,2677209996.5034184,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3453,0.011,3364354.3995478502,3364354.3995478502,2677209996.5034184,1101851858613.2705,0.3453,Utilities,Utilities - Regulated Gas,Large Cap,2.0,5.0,20.265,0.5317419318314762,27.8,98.76,NORMAL,84.86
PETRONET,0.0,0.0317283440391644,0.0317283440391644,BUY,5.317283440391644,0.0005317283440391,0.0317283440391644,8,SECBE3F44C1,PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,403200005343.85205,Large Cap,273.8999938964844,897599856.334682,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2943,0.0128,3172834.40391644,3172834.40391644,897599856.334682,403200005343.85205,0.2943,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,10.0,17.715,0.8918125402167147,30.61,96.59,NORMAL,81.28
ADANIENT,0.0,0.0314256462224526,0.0314256462224526,BUY,5.314256462224527,0.0005314256462224,0.0314256462224526,9,SECFF5B2699,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,3787316140402.608,Large Cap,2920.199951171875,8624026784.960981,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5046,0.0116,3142564.62224526,3142564.62224526,8624026784.960981,3787316140402.608,0.5046,Energy,Thermal Coal,Large Cap,2.0,5.0,28.230000000000004,0.28633755961027185,35.52,99.64,NORMAL,81.88
HINDPETRO,0.0,0.0304301822345786,0.0304301822345786,BUY,5.304301822345786,0.0005304301822345,0.0304301822345786,10,SECC30A35A3,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,806231938704.102,Large Cap,384.5,2814824475.071429,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.38,0.0184,3043018.22345786,3043018.22345786,2814824475.071429,806231938704.102,0.38,Energy,Oil & Gas Refining & Marketing,Large Cap,2.0,5.0,22.0,0.4931941043082229,29.49,98.93,NORMAL,84.19
