Sector,Current_Weight,Target_Weight,Drift
Healthcare,0.066702209333069,0.12434337541560628,0.057641166082537276
Basic Materials,0.2585383367732013,0.2835160847154973,0.024977747942295958
Consumer Defensive,0.0599189027117456,0.08348193009838939,0.023563027386643787
Financial Services,0.0917665531655163,0.09878314235231936,0.007016589186803063
Technology,0.0353081106484143,0.03382823048819988,-0.001479880160214421
Industrials,0.21578066802630622,0.2048426338293926,-0.01093803419691361
Consumer Cyclical,0.1869150192985022,0.17120460310059518,-0.01571041619790703
Real Estate,0.0209886656963214,0.0,-0.0209886656963214
Communication Services,0.0225853370204692,0.0,-0.0225853370204692
Utilities,0.041496197326452294,0.0,-0.041496197326452294
