Sector,Portfolio_Weight,Benchmark_Weight,Allocation_Effect,Attribution_Rank
Consumer Defensive,0.05991890271174572,0.0753543845676591,0.0014199000749102993,1
Basic Materials,0.2585383367732018,0.08860773515979366,0.0207250550682494,2
Industrials,0.21578066802630666,0.10995245597833479,0.020533840899948783,3
Consumer Cyclical,0.18691501929850257,0.10141226851083673,0.0025478903747895494,4
Financial Services,0.09176655316551648,0.2757770124150817,0.00975025874077807,5
Technology,0.03530811064841437,0.07326354121854858,0.012931225260802488,6
Healthcare,0.06670220933306914,0.04943188868248766,0.0012216529583728784,7
Utilities,0.04149619732645238,0.06295975764470474,-0.006329792176280016,8
Energy,0.0,0.112473123842853,0.006590244634818451,9
Real Estate,0.02098866569632144,0.005298340089696528,-0.005736224949867462,10
Communication Services,0.022585337020469245,0.04546949189000345,0.0011044790858124277,11
