Sector,Active_Weight,Active_Return,Interaction_Effect,Attribution_Rank
Consumer Defensive,-0.015435481855913376,2.3017222630592302,-0.03552819222880262,1
Basic Materials,0.16993060161340817,0.3907769170667017,0.06640495661377753,2
Industrials,0.10582821204797187,0.4057701773943596,0.04294193237603345,3
Consumer Cyclical,0.08550275078766584,0.55809112518348,0.04771832639337111,4
Financial Services,-0.18401045924956522,0.4620091893515818,-0.0850145231101039,5
Technology,-0.037955430570134216,0.9229189366455642,-0.035029785621712814,6
Healthcare,0.017270320650581483,0.4632800822902528,0.008000995572180442,7
Utilities,-0.02146356031825236,0.41599663144091037,-0.008928768791121776,8
Energy,-0.112473123842853,0.016142134379967865,-0.0018155562792061008,9
Real Estate,0.015690325606624915,0.42057285063920735,0.006598924967835591,10
Communication Services,-0.022884154869534202,0.07585147989441703,-0.001735797012987199,11
