Sector,Portfolio_Return,Benchmark_Return,Selection_Effect,Attribution_Rank
Consumer Defensive,2.3429112446632123,-0.06666840071064911,0.1815723912439056,1
Consumer Cyclical,0.9145349531169474,0.18628395317827603,0.07385358594906588,2
Basic Materials,0.5382137875173106,0.1636512559962715,0.0331891375937981,3
Industrials,0.5759238440686766,0.23273742219790522,0.03773418994310822,4
Financial Services,0.48134524501131576,0.04886705590354337,0.11926754292682618,5
Healthcare,0.5266928588798374,0.14579442733500866,0.01882852886745812,6
Technology,0.2923839899411349,-0.16729219761802214,0.03367750531442557,7
Utilities,0.8763592898757333,0.34988139309882843,0.03314692078636781,8
Energy,0.0,-0.019682486090503628,0.002213750695592446,9
Real Estate,0.2920201228308208,-0.17976672158644358,0.0024996871515674105,10
Communication Services,0.014200136478303094,0.010652536697782293,0.00016130755944936858,11
