Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,6490951935.214142
21STCENMGM,21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,2026-06-12,341039995.19348145
360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,2026-06-12,437176333998.0
3BBLACKBIO,3BBLACKBIO.NS,3B Blackbio Dx Limited,,,2026-06-20,0.0
3IINFOLTD,3IINFOLTD.NS,3i Infotech Limited,Technology,Information Technology Services,2026-06-12,3542456324.5363483
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-06-12,352089762850.0
3PLAND,3PLAND.NS,3P Land Holdings Ltd,,,2026-06-20,0.0
5PAISA,5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,2026-06-12,14455219182.078278
63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,2026-06-12,30179138370.63214
A2ZINFRA,A2ZINFRA.NS,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,2511941297.9805946
AAATECH,AAATECH.NS,AAA Technologies Limited,Technology,Information Technology Services,2026-06-12,1254332783.743286
AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,2026-06-12,204393502723.5393
AAKASH,AAKASH.NS,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,1027687461.3761902
AAREYDRUGS,AAREYDRUGS.NS,Aarey Drugs & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,2190696727.185051
AARNAV,AARNAV.NS,Aarnav Fashions Limited,,,2026-06-20,0.0
AARON,AARON.NS,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,2433142961.188293
AARTECH,AARTECH.NS,Aartech Solonics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1309257124.663353
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,33774462385.864258
AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,156210649260.5
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,57835113357.112
AARTISURF,AARTISURF.NS,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,2026-06-12,3072370038.5824585
AARVI,AARVI.NS,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2026-06-12,2123261961.039734
AATMAJ,AATMAJ.NS,"AATMAJ.NS,0P0001R6O5,12000",,,2026-06-20,452000000.0
AAVAS,AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,2026-06-12,111629270213.53688
ABAN,ABAN.NS,Aban Offshore Limited,Energy,Oil & Gas Drilling,2026-06-12,895907708.05
ABANSENT,ABANSENT.NS,ABans Enterprises Limited,,,2026-06-20,0.0
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1429321989375.0
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,559281628640.0
