Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,6490951935.214142,UNKNOWN,Yahoo,,0,
21STCENMGM,21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,2026-06-12,341039995.19348145,UNKNOWN,Yahoo,,0,
360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,2026-06-12,437176333998.0,UNKNOWN,Yahoo,,0,
3BBLACKBIO,3BBLACKBIO.NS,3B Blackbio Dx Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:26.870285+00:00,3,No market cap returned.
3IINFOLTD,3IINFOLTD.NS,3i Infotech Limited,Technology,Information Technology Services,2026-06-12,3542456324.5363483,UNKNOWN,Yahoo,,0,
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-06-12,352089762850.0,UNKNOWN,Yahoo,,0,
3PLAND,3PLAND.NS,3P Land Holdings Ltd,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:26.978716+00:00,3,No market cap returned.
5PAISA,5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,2026-06-12,14455219182.078278,UNKNOWN,Yahoo,,0,
63MOONS,63MOONS.NS,63 moons technologies limited,Technology,Software - Application,2026-06-12,30179138370.63214,UNKNOWN,Yahoo,,0,
A2ZINFRA,A2ZINFRA.NS,A2Z Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,2511941297.9805946,UNKNOWN,Yahoo,,0,
AAATECH,AAATECH.NS,AAA Technologies Limited,Technology,Information Technology Services,2026-06-12,1254332783.743286,UNKNOWN,Yahoo,,0,
AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,2026-06-12,204393502723.5393,UNKNOWN,Yahoo,,0,
AAKASH,AAKASH.NS,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,1027687461.3761902,UNKNOWN,Yahoo,,0,
AAREYDRUGS,AAREYDRUGS.NS,Aarey Drugs & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,2190696727.185051,UNKNOWN,Yahoo,,0,
AARNAV,AARNAV.NS,Aarnav Fashions Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.095408+00:00,3,No market cap returned.
AARON,AARON.NS,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,2433142961.188293,UNKNOWN,Yahoo,,0,
AARTECH,AARTECH.NS,Aartech Solonics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1309257124.663353,UNKNOWN,Yahoo,,0,
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,33774462385.864258,UNKNOWN,Yahoo,,0,
AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,156210649260.5,UNKNOWN,Yahoo,,0,
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,57835113357.112,UNKNOWN,Yahoo,,0,
AARTISURF,AARTISURF.NS,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,2026-06-12,3072370038.5824585,UNKNOWN,Yahoo,,0,
AARVI,AARVI.NS,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2026-06-12,2123261961.039734,UNKNOWN,Yahoo,,0,
AATMAJ,AATMAJ.NS,"AATMAJ.NS,0P0001R6O5,12000",,,2026-06-20,452000000.0,UNKNOWN,Yahoo,,0,
