Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
RELIANCE,RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,17274201318577.5,1284.199951171875,13436959.555286521,17255742804.79741,1239,0.0
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,2026-06-12,11779119316350.0,770.2999877929688,26764331.56174334,20616564275.297863,1239,0.0
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,2026-06-12,11056629986929.332,1817.0,7472436.845843422,13577417748.8975,1239,0.0
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,2026-06-12,9573305787285.0,1339.5999755859375,13991687.253430186,18743263903.10115,1239,0.0
SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,2026-06-12,9329385306848.637,1014.5,15753427.121065374,15981851814.320822,1239,0.0
TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,2026-06-12,7798787645049.0,2153.60009765625,2519590.593220339,5426190547.613091,1239,0.0
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-06-12,5546034873797.011,906.2000122070312,11047027.606133979,10010816551.530024,1239,0.0
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-06-12,5464841809297.5,4020.0,2210372.1242937855,8885695939.661018,1239,0.0
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2026-06-12,5059844782717.0,2163.0,1711898.3066989507,3702836037.3898306,1239,0.0
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-06-12,5006868025692.711,398.04998779296875,4160603.456888008,1656128155.225655,1009,0.0
INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,2026-06-12,4524720842451.505,1114.800048828125,7337361.972558515,8179691485.277861,1239,0.0
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,4341596628215.0,1807.199951171875,2726454.0573042776,4927247639.232651,1239,0.0
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,4205798997590.7886,220.47000122070312,50562118.58757062,11147430346.723032,1239,0.0
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-06-12,4179866654206.567,1349.800048828125,9006408.704600485,12156850909.235785,1239,0.0
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,4169606936388.0,13365.0,550155.4907183212,7352828133.450362,1239,0.0
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,2026-06-12,4125469104629.799,1804.0999755859375,5740428.436642454,10356306802.399473,1239,0.0
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,2026-06-12,3987537737746.596,403.45001220703125,20020901.560129136,8077432978.829871,1239,0.0
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,2026-06-12,3787316140402.608,2920.199951171875,2953231.6037126714,8624026784.960981,1239,0.0
TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,2026-06-12,3657287606980.0,4124.0,1139125.9757869248,4697755524.145278,1239,0.0
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,3604087935396.0,3032.800048828125,3023932.377723971,9170982262.814207,1239,0.0
ITC,ITC.NS,ITC Limited,Consumer Defensive,Tobacco,2026-06-12,3564633711719.5,284.6000061035156,16949983.717514124,4823965469.45901,1239,0.0
NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,3423892871099.1533,354.1499938964844,14077371.014527844,4985500858.873582,1239,0.0
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,2026-06-12,3228217574490.0,11081.0,348329.2736077482,3859836680.847458,1239,0.0
